id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;97;Ana Maria Rangel;PRP;0;0
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;806;Eymael;PSDC;0;0
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;938;Luciano Bivar;PSL;0;0
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;678;indeciso / não sabe / não respondeu;N/A;1;90
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;645;Heloísa Helena;Psol;0;90
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;1508;Rui Costa Pimenta;PCO;0;0
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;327;Cristovam Buarque;PDT;0;20
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;575;Alckmin;PSDB;0;290
8023;2006;;;presidente;19/09/2006;18-19.set.06;Datafolha;;;;;20;20;estimulada;1;votos totais;20265;cenário único - estimulado;973;Lula;PT;0;500
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;806;Eymael;PSDC;0;0
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;212;branco / nulo / indeciso / nenhum;N/A;1;120
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;327;Cristovam Buarque;PDT;0;10
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;938;Luciano Bivar;PSL;0;0
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;973;Lula;PT;0;500
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;1508;Rui Costa Pimenta;PCO;0;0
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;575;Alckmin;PSDB;0;270
8028;2006;;;presidente;29/08/2006;29.ago.06;Datafolha;;TSE;14772/2006;;20;20;estimulada;1;votos totais;20270;cenário único - estimulado;645;Heloísa Helena;Psol;0;100
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;1508;Rui Costa Pimenta;PCO;0;0
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;575;Alckmin;PSDB;0;320
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;645;Heloísa Helena;Psol;0;70
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;327;Cristovam Buarque;PDT;0;10
8034;2006;;;presidente;12/07/2006;8-12.jul.06;Vox Populi;;TSE;10736/2006;;22;22;estimulada;1;votos totais;20276;cenário único - estimulado;806;Eymael;PSDC;0;0
